id;d_visi;d01;d02;d02_sh;d02b;d02a;d03;d03a;d03b;d04;d04_shs;d05;d05_sh;d05a;d06;d07;d08z;d08_sh;d09_k;d09k_sh;d10a;d10;d11;d12;d_pils;d15;d13;int_sak;d14;t_diffs;d_pils_s;n01;n02_1;n02_2;n02_3;n02_4;n02_5;n02_6;n02_7;n02_8;n02_9;n02_10;n02_11;n02_12;n02_13;n02_14;n02_15;n03;n04_1;n04_2;n04_3;n04_4;n04_5;n04_6;n04_7;n04_8;n04_98;n05;n06;n07;n08;n09;weight
706;1;1;64;6;1954;1;1;2;1;4;2;1;1;1;1;0;6;2;180;1;6;6;116;7;2;1;3/14/2018 9:35:58;3/14/2018 9:27:59;14-MAR-2018;0:07:59;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;1;0;0;1;0;1;0;0;1;2;2;1;2;,962949525124894
707;1;1;48;4;1970;1;3;1;1;5;3;2;2;2;1;2;2;1;230;1;4;4;118;9;2;2;3/14/2018 9:34:11;3/14/2018 9:28:06;14-MAR-2018;0:06:05;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;0;0;0;0;2;8;2;3;8;,908245581789588
708;1;2;65;6;1953;1;2;2;1;3;2;3;2;2;1;1;2;1;500;4;5;5;113;4;2;1;3/14/2018 9:35:38;3/14/2018 9:28:10;14-MAR-2018;0:07:28;2;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;1;0;1;1;0;0;0;0;0;1;3;1;2;2;1,08794707023314
709;1;1;51;4;1967;1;5;1;2;5;3;1;1;1;1;1;1;1;500;4;5;5;113;4;2;1;3/14/2018 9:38:56;3/14/2018 9:28:40;14-MAR-2018;0:10:16;2;1;1;0;1;0;1;1;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;2;2;2;2;1;,941868229829873
710;1;1;46;4;1972;3;1;2;1;5;3;3;2;2;1;1;2;1;1200;5;2;3;114;5;2;2;3/14/2018 9:38:51;3/14/2018 9:29:01;14-MAR-2018;0:09:50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;1;0;2;8;8;3;4;1,04946810850155
712;1;2;55;5;1963;1;2;2;1;4;2;3;2;2;2;0;9;2;200;1;4;4;118;9;2;2;3/14/2018 9:35:38;3/14/2018 9:29:25;14-MAR-2018;0:06:13;2;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;2;2;8;2;,860495095956752
713;1;2;43;3;1975;1;2;2;1;5;3;2;2;2;1;2;2;1;800;5;1;1;110;1;1;2;3/14/2018 10:41:55;3/14/2018 9:30:00;14-MAR-2018;1:11:55;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;3;1;0;0;0;0;0;1;0;0;1;3;1;2;2;,953950673636277
714;1;1;66;6;1952;1;2;2;2;5;3;1;1;1;1;0;6;2;550;4;2;3;89;550;3;1;3/14/2018 9:42:47;3/14/2018 9:31:19;14-MAR-2018;0:11:28;4;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;2;2;3;1;,914836118553004
716;1;1;59;5;1959;1;2;2;1;5;3;1;1;1;1;1;2;1;225;1;1;1;110;1;1;1;3/14/2018 9:37:16;3/14/2018 9:32:09;14-MAR-2018;0:05:07;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;2;2;2;2;1;,806258872964962
717;1;2;21;1;1997;3;4;2;2;4;2;1;1;1;1;0;7;2;9801;6;5;5;38;237;3;1;3/14/2018 9:37:06;3/14/2018 9:32:19;14-MAR-2018;0:04:47;4;2;0;0;0;1;0;1;1;1;0;1;0;1;0;1;0;2;0;0;1;0;0;0;1;0;0;1;2;2;2;2;1,40072368431629
718;1;1;71;6;1947;1;2;2;1;4;2;2;2;2;1;2;5;1;700;5;1;1;110;1;1;2;3/14/2018 9:49:18;3/14/2018 9:33:28;14-MAR-2018;0:15:50;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;2;2;2;2;3;,982985293723522
719;1;1;49;4;1969;1;5;1;2;5;3;1;1;1;1;2;1;1;520;4;2;3;35;221;3;1;3/14/2018 9:39:55;3/14/2018 9:34:15;14-MAR-2018;0:05:40;4;2;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;2;0;0;1;0;0;1;1;0;0;2;3;1;2;2;,893666529820431
720;1;2;33;2;1985;1;4;1;1;5;3;1;1;1;1;1;1;1;500;4;2;3;20;122;3;1;3/14/2018 9:41:08;3/14/2018 9:34:22;14-MAR-2018;0:06:46;4;1;1;0;0;1;1;1;0;1;0;1;0;1;1;0;0;2;0;0;1;1;0;0;1;0;0;1;1;2;2;1;1,1172053613628
721;1;2;59;5;1959;2;5;1;2;3;2;1;1;1;1;2;2;1;525;4;2;3;31;196;3;1;3/14/2018 9:42:30;3/14/2018 9:34:29;14-MAR-2018;0:08:01;4;1;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;2;1;0;0;0;0;1;1;0;0;1;3;2;2;1;,846682529207526
723;1;2;27;2;1991;1;3;1;1;5;3;3;2;2;1;2;2;1;500;4;4;4;118;9;2;2;3/14/2018 9:49:07;3/14/2018 9:34:50;14-MAR-2018;0:14:17;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;3;2;1;2;3;1,13543116984955
724;1;1;49;4;1969;1;5;1;2;5;3;1;1;1;1;2;1;1;9801;6;3;3;92;568;2;1;3/14/2018 9:45:53;3/14/2018 9:35:20;14-MAR-2018;0:10:33;3;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;1;0;1;0;0;1;0;0;0;2;2;2;2;1;1,02265442973026
727;1;2;24;1;1994;1;2;2;2;5;3;1;1;1;1;2;2;1;800;5;1;1;110;1;1;1;3/14/2018 9:42:02;3/14/2018 9:37:04;14-MAR-2018;0:04:58;1;1;0;0;0;1;0;1;1;0;1;1;0;1;0;1;0;3;1;0;0;1;0;0;1;0;0;2;1;2;2;2;1,21603977906482
728;1;1;53;4;1965;1;2;2;1;5;3;1;1;1;1;1;1;1;900;5;1;1;110;1;1;1;3/14/2018 10:04:36;3/14/2018 9:39:00;14-MAR-2018;0:25:36;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;1;0;0;2;1;1;1;1;,817683920772393
731;1;1;43;3;1975;1;2;2;1;5;3;1;1;1;1;1;2;1;800;5;1;1;110;1;1;1;3/14/2018 9:58:07;3/14/2018 9:40:15;14-MAR-2018;0:17:52;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;0;0;1;0;0;2;2;1;2;2;,845426992715606
733;1;2;55;5;1963;4;2;2;1;5;3;2;2;2;2;0;6;2;90;1;1;1;110;1;1;2;3/14/2018 9:50:56;3/14/2018 9:40:50;14-MAR-2018;0:10:06;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;8;2;8;3;4;,909754717577227
736;1;1;55;5;1963;1;5;1;2;4;2;2;2;1;1;2;5;1;9801;6;5;5;38;235;3;1;3/14/2018 9:46:11;3/14/2018 9:41:50;14-MAR-2018;0:04:21;4;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;3;1;1;2;1;1,0906187259789
737;1;1;75;6;1943;1;5;1;2;3;2;1;1;1;1;3;1;1;9801;6;4;4;95;591;2;1;3/14/2018 9:50:04;3/14/2018 9:42:01;14-MAR-2018;0:08:03;3;1;1;0;1;0;0;1;1;0;0;0;1;1;1;0;0;2;0;0;1;1;0;0;1;0;0;2;1;2;1;2;,79173045470021
738;1;2;63;5;1955;1;2;2;2;4;2;2;2;2;1;2;2;1;200;1;6;6;57;369;2;2;3/14/2018 9:49:38;3/14/2018 9:44:39;14-MAR-2018;0:04:59;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;2;8;2;2;3;1,04658515926056
739;1;2;64;6;1954;2;2;2;2;4;2;6;2;1;1;1;3;1;9801;6;5;5;63;403;3;1;3/14/2018 9:53:01;3/14/2018 9:44:52;14-MAR-2018;0:08:09;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;0;0;1;0;0;0;2;3;2;3;2;1,08794707023314
740;1;2;44;3;1974;1;4;1;2;5;3;1;1;1;1;1;2;1;300;2;4;4;18;110;2;1;3/14/2018 10:01:13;3/14/2018 9:47:35;14-MAR-2018;0:13:38;3;1;1;0;1;1;0;0;1;1;0;1;0;0;0;1;0;3;1;1;0;0;0;0;1;0;0;2;2;2;1;1;,768344964489419
742;1;1;67;6;1951;1;2;2;2;2;1;1;1;1;1;0;6;2;300;2;4;4;118;9;2;1;3/14/2018 9:55:11;3/14/2018 9:48:10;14-MAR-2018;0:07:01;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1;0;0;0;1;1;0;0;1;2;2;2;1;,79173045470021
744;1;1;47;4;1971;3;2;1;2;5;3;1;1;1;1;3;1;1;1500;5;2;3;11;75;3;1;3/14/2018 9:52:13;3/14/2018 9:48:39;14-MAR-2018;0:03:34;4;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;2;0;1;1;0;0;0;1;0;0;1;1;1;2;1;,893666529820431
745;1;1;30;2;1988;2;1;2;2;5;3;1;1;1;1;1;2;1;600;4;5;5;112;3;2;1;3/14/2018 9:52:16;3/14/2018 9:48:54;14-MAR-2018;0:03:22;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;3;8;2;3;4;1,22543875253829
746;1;1;63;5;1955;2;2;2;1;5;3;1;1;1;1;1;3;1;9801;6;3;3;117;8;2;1;3/14/2018 9:53:11;3/14/2018 9:49:36;14-MAR-2018;0:03:35;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1;8;8;8;8;8;1,00836544170771
748;1;1;61;5;1957;2;2;2;2;4;2;1;1;1;1;2;5;1;200;1;3;3;101;629;3;1;3/14/2018 9:58:36;3/14/2018 9:50:49;14-MAR-2018;0:07:47;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;1;1;0;0;0;1;0;0;0;1;1;2;3;1;1,00836544170771
749;1;1;67;6;1951;1;2;2;1;5;3;2;2;2;1;0;6;2;750;5;4;4;118;9;2;1;3/14/2018 9:56:27;3/14/2018 9:51:06;14-MAR-2018;0:05:21;2;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;3;0;1;0;1;0;0;1;0;0;2;8;2;3;2;,929760525891305
750;1;2;75;6;1943;1;2;2;1;5;3;1;1;1;1;0;6;2;700;5;1;1;110;1;1;1;3/14/2018 9:58:36;3/14/2018 9:51:17;14-MAR-2018;0:07:19;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;1;0;0;1;0;1;0;0;2;2;1;2;2;,804283804960702
752;1;2;45;4;1973;1;6;1;1;5;3;1;1;1;1;0;9;2;9801;6;3;3;117;8;2;1;3/14/2018 10:00:38;3/14/2018 9:53:55;14-MAR-2018;0:06:43;2;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;2;1;0;1;0;0;0;1;0;0;1;2;1;2;1;,982618553669648
754;1;1;61;5;1957;1;2;2;2;4;2;1;1;1;1;1;3;1;9801;6;5;5;42;257;3;1;3/14/2018 10:03:12;3/14/2018 9:55:11;14-MAR-2018;0:08:01;4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;1;0;0;0;1;0;0;0;2;2;2;8;2;,928708022956852
756;1;2;34;2;1984;1;2;2;1;5;3;10;2;2;2;2;2;1;400;3;4;4;118;9;2;2;3/14/2018 10:20:38;3/14/2018 9:55:20;14-MAR-2018;0:25:18;2;1;0;1;0;1;1;1;1;1;1;1;0;1;1;1;0;5;0;0;0;0;0;0;0;0;1;2;1;1;3;1;1,13543116984955
757;1;2;65;6;1953;2;1;2;1;5;3;1;1;1;1;1;2;1;1600;5;1;1;110;1;1;1;3/14/2018 10:04:27;3/14/2018 9:55:24;14-MAR-2018;0:09:03;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;1;0;0;1;0;0;2;1;1;2;1;,804283804960702
758;1;2;72;6;1946;1;2;2;1;5;3;1;1;1;1;0;6;2;370;3;3;3;22;127;2;1;3/14/2018 10:05:00;3/14/2018 9:56:09;14-MAR-2018;0:08:51;3;1;0;0;0;0;1;1;1;1;0;1;0;1;0;0;0;2;0;0;0;0;1;1;1;0;0;2;8;2;8;2;1,00589527934758
760;1;2;66;6;1952;4;1;2;1;5;3;2;2;2;1;0;6;2;550;4;1;1;110;1;1;2;3/14/2018 10:21:13;3/14/2018 9:56:52;14-MAR-2018;0:24:21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;1;0;0;1;2;1;2;8;,944502423806943
761;1;1;41;3;1977;1;6;1;1;4;2;1;1;1;1;2;2;1;750;5;1;1;110;1;1;1;3/14/2018 10:06:07;3/14/2018 9:57:07;14-MAR-2018;0:09:00;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;2;2;1;3;3;,845426992715606
762;1;2;57;5;1961;1;3;2;1;5;3;7;2;2;1;2;2;1;9801;6;1;1;110;1;1;2;3/14/2018 10:07:09;3/14/2018 9:58:13;14-MAR-2018;0:08:56;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;3;1;1;0;0;0;0;1;0;0;2;3;2;2;3;,909754717577227
763;1;2;49;4;1969;2;3;2;2;5;3;1;1;1;1;2;5;1;300;2;3;3;7;45;3;1;3/14/2018 10:09:22;3/14/2018 9:58:49;14-MAR-2018;0:10:33;4;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;2;1;1;0;0;0;0;1;0;0;2;3;2;2;1;,982618553669648
765;1;2;50;4;1968;2;3;2;2;5;3;1;1;1;1;1;1;1;9801;6;5;5;84;522;3;1;3/14/2018 10:11:28;3/14/2018 10:00:49;14-MAR-2018;0:10:39;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;0;0;0;0;2;1;3;3;2;,904995050954731
766;1;1;32;2;1986;1;2;2;1;5;3;2;2;2;2;1;2;1;800;5;1;1;110;1;1;2;3/14/2018 10:10:09;3/14/2018 10:01:53;14-MAR-2018;0:08:16;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;5;0;0;0;0;0;0;0;0;1;1;2;3;2;2;1,2493400799462
767;1;2;41;3;1977;1;3;1;1;3;2;1;1;1;1;0;9;2;400;3;2;3;89;552;2;1;3/14/2018 10:10:17;3/14/2018 10:01:58;14-MAR-2018;0:08:19;3;1;0;0;0;1;1;1;1;1;0;1;0;1;1;0;0;2;1;0;0;0;0;1;1;0;0;1;3;1;2;2;,887814433372282
768;1;2;22;1;1996;3;5;2;2;5;3;1;1;1;1;0;7;2;9801;6;2;3;114;5;2;1;3/14/2018 10:06:09;3/14/2018 10:02:06;14-MAR-2018;0:04:03;2;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1,32903928018289
769;1;2;22;1;1996;3;1;2;1;3;2;1;1;1;1;0;7;2;430;3;1;1;110;1;1;1;3/14/2018 10:10:30;3/14/2018 10:02:17;14-MAR-2018;0:08:13;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;4;1;0;1;0;1;0;0;0;0;2;8;1;2;1;1,21603977906482
770;1;2;55;5;1963;3;2;2;1;5;3;6;2;1;1;1;2;1;400;3;2;3;5;31;2;1;3/14/2018 10:10:18;3/14/2018 10:03:14;14-MAR-2018;0:07:04;3;1;0;0;1;1;0;1;1;1;0;1;1;1;0;0;0;3;1;0;1;0;0;0;1;0;0;1;3;1;2;1;,994292930056667
773;1;2;38;3;1980;1;3;1;1;5;3;2;2;2;1;2;2;1;9801;6;1;1;110;1;1;2;3/14/2018 10:15:59;3/14/2018 10:04:58;14-MAR-2018;0:11:01;1;1;0;0;0;1;0;1;1;1;0;1;0;0;1;1;0;5;0;0;0;0;0;0;0;0;1;2;8;2;2;3;,953950673636277
774;1;2;26;2;1992;3;3;2;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/14/2018 10:41:54;3/14/2018 10:06:36;14-MAR-2018;0:35:18;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;2;0;1;0;0;1;0;1;0;0;1;8;1;2;1;1,0222167102651
775;1;2;25;2;1993;3;2;2;2;5;3;1;1;1;1;2;3;1;500;4;5;5;45;289;3;1;3/14/2018 10:14:57;3/14/2018 10:07:11;14-MAR-2018;0:07:46;4;1;0;0;0;0;1;1;1;0;1;1;0;1;0;0;0;2;0;1;1;0;0;0;1;0;0;1;2;1;2;1;1,17746407742792
777;1;2;62;5;1956;1;3;2;2;5;3;1;1;1;1;1;2;1;9801;6;2;3;114;5;2;1;3/14/2018 10:24:09;3/14/2018 10:11:35;14-MAR-2018;0:12:34;2;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;2;0;1;0;0;1;1;0;0;0;2;1;2;2;2;,846682529207526
778;1;2;46;4;1972;1;4;1;1;4;2;1;1;1;1;1;2;1;150;1;2;3;31;196;3;1;3/14/2018 10:18:26;3/14/2018 10:11:53;14-MAR-2018;0:06:33;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;2;2;2;2;2;,858680398252166
781;1;2;58;5;1960;1;3;2;1;5;3;2;2;2;1;2;1;1;9801;6;1;1;110;1;1;1;3/14/2018 10:43:13;3/14/2018 10:13:09;14-MAR-2018;0:30:04;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;0;3;0;0;0;1;0;0;1;0;0;1;8;1;8;2;,909754717577227
783;1;1;29;2;1989;1;2;2;1;5;3;1;1;1;1;2;2;1;1700;5;1;1;110;1;1;1;3/14/2018 10:17:12;3/14/2018 10:13:59;14-MAR-2018;0:03:13;1;1;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;2;8;1;2;3;1,06386597626606
785;1;1;63;5;1955;1;2;2;1;5;3;1;1;1;1;2;2;1;700;5;2;3;12;78;3;1;3/14/2018 10:24:49;3/14/2018 10:16:09;14-MAR-2018;0:08:40;4;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;3;0;1;0;0;1;0;1;0;0;1;2;2;2;1;,881179818797111
786;1;1;69;6;1949;1;2;2;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/14/2018 10:24:48;3/14/2018 10:16:19;14-MAR-2018;0:08:29;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;2;1;2;3;2;,837053598094277
787;1;2;59;5;1959;1;2;2;1;5;3;1;1;1;1;1;2;1;420;3;4;4;86;538;2;1;3/14/2018 10:37:59;3/14/2018 10:17:32;14-MAR-2018;0:20:27;3;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;2;1;0;0;0;1;0;1;0;0;1;3;1;2;1;,732748008349825
788;1;2;61;5;1957;1;3;2;2;5;3;1;1;1;1;2;2;1;600;4;3;3;117;8;2;1;3/14/2018 10:24:58;3/14/2018 10:18:56;14-MAR-2018;0:06:02;2;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;1;3;2;3;2;,968888964928878
790;1;2;48;4;1970;1;3;1;1;3;2;1;1;1;1;1;1;1;9801;6;2;3;83;520;3;1;3/14/2018 10:27:56;3/14/2018 10:19:08;14-MAR-2018;0:08:48;4;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;3;1;0;1;0;0;0;1;0;0;1;2;1;1;2;,858680398252166
791;1;2;42;3;1976;1;2;2;1;5;3;2;2;2;1;2;2;1;700;5;1;1;110;1;1;1;3/14/2018 10:25:49;3/14/2018 10:19:44;14-MAR-2018;0:06:05;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1;2;8;2;3;8;,953950673636277
792;1;2;72;6;1946;1;2;2;1;5;3;2;2;2;1;0;6;2;450;3;3;3;33;208;2;1;3/14/2018 10:36:55;3/14/2018 10:22:26;14-MAR-2018;0:14:29;3;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;2;2;2;8;2;1,18126278756312
793;1;2;30;2;1988;1;3;1;2;4;2;1;1;1;1;0;8;2;9801;6;3;3;117;8;2;1;3/14/2018 10:28:18;3/14/2018 10:23:10;14-MAR-2018;0:05:08;2;1;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;1;2;1;3;2;1,27845787392937
795;1;2;20;1;1998;3;3;2;2;2;1;1;1;1;1;0;7;2;100;1;6;6;55;356;2;1;3/14/2018 10:28:45;3/14/2018 10:23:54;14-MAR-2018;0:04:51;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;0;0;2;2;2;2;2;1,39893661582656
797;1;1;57;5;1961;2;4;2;1;5;3;1;1;1;1;2;5;1;390;3;1;1;110;1;1;1;3/14/2018 10:33:46;3/14/2018 10:24:54;14-MAR-2018;0:08:52;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;2;3;1;,806258872964962
798;1;2;33;2;1985;3;5;1;1;4;2;1;1;1;1;2;3;1;150;1;5;5;112;3;2;1;3/14/2018 10:36:46;3/14/2018 10:25:31;14-MAR-2018;0:11:15;2;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;3;0;1;0;1;0;0;1;0;0;2;1;2;2;2;1,17746407742792
800;1;2;39;3;1979;1;6;1;2;5;3;1;1;1;1;1;2;1;750;5;2;3;78;498;3;1;3/14/2018 10:36:18;3/14/2018 10:26:08;14-MAR-2018;0:10:10;4;2;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;1;3;1;2;1;,887814433372282
801;1;2;67;6;1951;4;2;2;1;2;1;1;1;1;1;0;6;2;9801;6;5;5;104;648;3;1;3/14/2018 10:36:50;3/14/2018 10:27:03;14-MAR-2018;0:19:34;4;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;2;2;2;3;2;,92643299496901
802;1;1;63;5;1955;1;2;2;1;4;2;1;1;1;1;0;6;2;280;2;6;6;15;85;2;1;3/14/2018 10:38:39;3/14/2018 10:27:29;14-MAR-2018;0:11:10;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;2;8;2;3;2;,927523160544252
803;1;2;71;6;1947;4;5;1;1;3;2;1;1;1;1;0;6;2;200;1;6;6;116;7;2;1;3/14/2018 10:41:27;3/14/2018 10:27:59;14-MAR-2018;0:13:28;2;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;0;1;0;0;1;2;1;2;1;,925251035078067
804;1;1;47;4;1971;1;2;2;2;4;2;2;2;2;2;1;2;1;500;4;6;6;111;2;2;2;3/14/2018 10:38:40;3/14/2018 10:29:16;14-MAR-2018;0:09:24;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;2;2;3;2;1,10466213152333
805;1;1;75;6;1943;1;2;2;2;5;3;1;1;1;1;0;6;2;450;3;2;3;87;545;2;1;3/14/2018 10:42:29;3/14/2018 10:29:19;14-MAR-2018;0:13:10;3;1;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;2;0;1;0;1;0;0;1;0;0;3;1;2;3;1;,914836118553004
806;1;1;51;4;1967;1;3;1;1;5;3;3;2;2;1;0;9;2;9801;6;5;5;112;3;2;2;3/14/2018 10:39:21;3/14/2018 10:29:53;14-MAR-2018;0:09:28;2;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;2;2;3;4;1,10607327972312
807;1;1;43;3;1975;1;5;1;2;5;3;3;2;2;1;2;5;1;300;2;6;6;111;2;2;2;3/14/2018 10:37:01;3/14/2018 10:30:07;14-MAR-2018;0:06:54;2;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;1;2;8;2;3;4;1,14214204302611
808;1;2;55;5;1963;1;3;2;1;3;2;1;1;1;1;2;2;1;345;2;1;1;110;1;1;1;3/14/2018 10:43:00;3/14/2018 10:30:13;14-MAR-2018;0:12:47;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;0;0;2;3;2;2;2;,774694661856708
810;1;2;52;4;1966;1;4;2;2;5;3;1;1;1;1;1;1;1;450;3;4;4;91;558;2;1;3/14/2018 10:37:07;3/14/2018 10:32:05;14-MAR-2018;0:05:02;3;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;0;0;0;1;1;0;0;1;3;1;3;1;,743131374421086
811;1;2;75;6;1943;4;1;2;2;5;3;1;1;1;1;0;6;2;580;4;4;4;72;449;3;1;3/14/2018 10:43:11;3/14/2018 10:32:36;14-MAR-2018;0:10:35;4;1;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;0;0;1;3;2;2;1;,760735016323091
812;1;1;41;3;1977;3;2;2;1;5;3;1;1;1;1;2;3;1;9801;6;5;5;42;257;3;1;3/14/2018 10:50:58;3/14/2018 10:33:15;14-MAR-2018;0:17:43;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;1;0;0;1;0;0;2;2;1;3;2;,973824732088733
816;1;1;43;3;1975;1;4;1;2;3;2;1;1;1;1;2;3;1;9801;6;5;5;67;426;3;1;3/14/2018 10:52:17;3/14/2018 10:35:23;14-MAR-2018;0:16:54;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;8;8;8;3;4;,973824732088733
818;1;2;67;6;1951;3;1;2;1;5;3;1;1;1;1;0;6;2;350;2;3;3;33;210;3;1;3/14/2018 10:42:05;3/14/2018 10:36:07;14-MAR-2018;0:05:58;4;2;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;2;1;1;1;1,00589527934758
819;1;1;64;6;1954;2;1;2;1;5;3;1;1;1;1;1;1;1;700;5;5;5;16;96;2;1;3/14/2018 10:58:43;3/14/2018 10:37:23;14-MAR-2018;0:21:20;3;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;2;3;2;2;2;,964179642868673
820;1;2;37;3;1981;1;2;2;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/14/2018 10:44:43;3/14/2018 10:38:12;14-MAR-2018;0:06:31;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;1;0;0;1;1;0;0;0;3;1;2;2;3;,812329389737845
